area_name,area_code,area_group,pillar_name,year,score,rank
São Tomé and Príncipe,STP,Sub-Saharan Africa,Enterprise Conditions,2018,48.54155319,103
São Tomé and Príncipe,STP,Sub-Saharan Africa,Governance,2018,50.64674924,68
São Tomé and Príncipe,STP,Sub-Saharan Africa,Health,2018,69.8753462,98
São Tomé and Príncipe,STP,Sub-Saharan Africa,Infrastructure and Market Access,2018,40.48046608,110
São Tomé and Príncipe,STP,Sub-Saharan Africa,Investment Environment,2018,39.13876432,129
São Tomé and Príncipe,STP,Sub-Saharan Africa,Living Conditions,2018,54.78463882,119
São Tomé and Príncipe,STP,Sub-Saharan Africa,Natural Environment,2018,54.81978262,85
São Tomé and Príncipe,STP,Sub-Saharan Africa,Personal Freedom,2018,67.26380227,46
São Tomé and Príncipe,STP,Sub-Saharan Africa,Safety and Security,2018,78.71937485,45
São Tomé and Príncipe,STP,Sub-Saharan Africa,Social Capital,2018,51.19096163,81
São Tomé and Príncipe,STP,Sub-Saharan Africa,Economic Quality,2019,49.25944758,87
São Tomé and Príncipe,STP,Sub-Saharan Africa,Education,2019,48.56336847,112
São Tomé and Príncipe,STP,Sub-Saharan Africa,Enterprise Conditions,2019,48.63052227,104
São Tomé and Príncipe,STP,Sub-Saharan Africa,Governance,2019,50.55066808,68
São Tomé and Príncipe,STP,Sub-Saharan Africa,Health,2019,69.74015955,99
São Tomé and Príncipe,STP,Sub-Saharan Africa,Infrastructure and Market Access,2019,41.39265516,115
São Tomé and Príncipe,STP,Sub-Saharan Africa,Investment Environment,2019,39.28491147,128
São Tomé and Príncipe,STP,Sub-Saharan Africa,Living Conditions,2019,55.56004548,118
São Tomé and Príncipe,STP,Sub-Saharan Africa,Natural Environment,2019,55.32267574,80
São Tomé and Príncipe,STP,Sub-Saharan Africa,Personal Freedom,2019,67.47935783,44
São Tomé and Príncipe,STP,Sub-Saharan Africa,Safety and Security,2019,78.72794599,45
São Tomé and Príncipe,STP,Sub-Saharan Africa,Social Capital,2019,51.19096163,80
São Tomé and Príncipe,STP,Sub-Saharan Africa,Economic Quality,2020,48.45262787,88
São Tomé and Príncipe,STP,Sub-Saharan Africa,Education,2020,48.77973924,115
São Tomé and Príncipe,STP,Sub-Saharan Africa,Enterprise Conditions,2020,48.62433517,110
São Tomé and Príncipe,STP,Sub-Saharan Africa,Governance,2020,50.85023063,68
São Tomé and Príncipe,STP,Sub-Saharan Africa,Health,2020,70.1206279,96
São Tomé and Príncipe,STP,Sub-Saharan Africa,Infrastructure and Market Access,2020,41.36497431,118
São Tomé and Príncipe,STP,Sub-Saharan Africa,Investment Environment,2020,38.94741269,130
São Tomé and Príncipe,STP,Sub-Saharan Africa,Living Conditions,2020,56.32437035,117
São Tomé and Príncipe,STP,Sub-Saharan Africa,Natural Environment,2020,55.4757404,79
São Tomé and Príncipe,STP,Sub-Saharan Africa,Personal Freedom,2020,68.13002449,43
São Tomé and Príncipe,STP,Sub-Saharan Africa,Safety and Security,2020,78.78269751,46
São Tomé and Príncipe,STP,Sub-Saharan Africa,Social Capital,2020,51.19096163,83
São Tomé and Príncipe,STP,Sub-Saharan Africa,Economic Quality,2021,48.10566733,83
São Tomé and Príncipe,STP,Sub-Saharan Africa,Education,2021,48.77973924,115
São Tomé and Príncipe,STP,Sub-Saharan Africa,Enterprise Conditions,2021,48.41460652,112
São Tomé and Príncipe,STP,Sub-Saharan Africa,Governance,2021,50.66553186,69
São Tomé and Príncipe,STP,Sub-Saharan Africa,Health,2021,70.48528913,96
São Tomé and Príncipe,STP,Sub-Saharan Africa,Infrastructure and Market Access,2021,41.42559657,121
São Tomé and Príncipe,STP,Sub-Saharan Africa,Investment Environment,2021,39.1757185,130
São Tomé and Príncipe,STP,Sub-Saharan Africa,Living Conditions,2021,56.38167666,119
São Tomé and Príncipe,STP,Sub-Saharan Africa,Natural Environment,2021,55.27810891,78
São Tomé and Príncipe,STP,Sub-Saharan Africa,Personal Freedom,2021,67.80669116,46
São Tomé and Príncipe,STP,Sub-Saharan Africa,Safety and Security,2021,78.7912917,45
São Tomé and Príncipe,STP,Sub-Saharan Africa,Social Capital,2021,51.19096163,98
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2007,59.77311526,52
Saudi Arabia,SAU,Middle East and North Africa,Education,2007,56.60695089,84
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2007,52.93005687,66
Saudi Arabia,SAU,Middle East and North Africa,Governance,2007,40.62212932,113
Saudi Arabia,SAU,Middle East and North Africa,Health,2007,72.96391289,53
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2007,53.91734721,49
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2007,49.91397473,82
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2007,76.33590166,61
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2007,42.21484465,159
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2007,21.33782047,165
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2007,71.00419687,72
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2007,56.89650772,36
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2008,60.20010451,53
Saudi Arabia,SAU,Middle East and North Africa,Education,2008,56.86001036,86
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2008,56.28805126,55
Saudi Arabia,SAU,Middle East and North Africa,Governance,2008,40.62212932,113
Saudi Arabia,SAU,Middle East and North Africa,Health,2008,73.27802,53
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2008,55.61147946,49
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2008,50.73824368,76
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2008,76.63141489,61
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2008,42.0880558,159
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2008,21.33782047,165
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2008,67.06015771,90
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2008,56.41820084,40
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2009,60.11406909,56
Saudi Arabia,SAU,Middle East and North Africa,Education,2009,56.97362247,86
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2009,56.73009367,56
Saudi Arabia,SAU,Middle East and North Africa,Governance,2009,41.17427036,110
Saudi Arabia,SAU,Middle East and North Africa,Health,2009,73.04467417,54
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2009,57.50317056,48
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2009,52.40182879,73
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2009,77.00003876,62
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2009,41.28084348,160
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2009,19.80598677,166
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2009,64.21600088,106
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2009,51.76578757,58
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2010,54.52936445,64
Saudi Arabia,SAU,Middle East and North Africa,Education,2010,57.12799696,87
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2010,57.93645605,53
Saudi Arabia,SAU,Middle East and North Africa,Governance,2010,42.10453779,106
Saudi Arabia,SAU,Middle East and North Africa,Health,2010,71.76313164,72
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2010,59.4724281,47
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2010,52.87067532,69
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2010,73.99467936,70
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2010,40.68423478,163
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2010,20.52397806,165
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2010,68.38459386,81
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2010,54.79571672,52
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2011,56.79598353,59
Saudi Arabia,SAU,Middle East and North Africa,Education,2011,57.13815614,88
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2011,59.95416813,44
Saudi Arabia,SAU,Middle East and North Africa,Governance,2011,42.69252184,104
Saudi Arabia,SAU,Middle East and North Africa,Health,2011,72.05996975,68
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2011,60.99056002,46
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2011,54.34328079,64
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2011,73.92694042,74
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2011,40.90715115,160
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2011,21.94101711,165
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2011,65.37469715,104
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2011,52.96792751,64
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2012,58.25765324,53
Saudi Arabia,SAU,Middle East and North Africa,Education,2012,58.1682326,86
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2012,61.70697219,40
Saudi Arabia,SAU,Middle East and North Africa,Governance,2012,43.3923446,102
Saudi Arabia,SAU,Middle East and North Africa,Health,2012,72.41797179,67
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2012,61.705831,46
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2012,55.30408404,60
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2012,74.34964893,75
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2012,41.08768501,162
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2012,21.63321004,165
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2012,69.32190875,72
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2012,50.83166035,79
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2013,59.92201381,45
Saudi Arabia,SAU,Middle East and North Africa,Education,2013,59.19504204,85
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2013,63.17678162,38
Saudi Arabia,SAU,Middle East and North Africa,Governance,2013,42.76395468,103
Saudi Arabia,SAU,Middle East and North Africa,Health,2013,72.91595674,67
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2013,61.82417852,45
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2013,55.31080751,60
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2013,75.43124885,74
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2013,41.00970492,160
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2013,21.25762052,165
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2013,64.13560727,99
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2013,51.43098434,76
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2014,61.002866,43
Saudi Arabia,SAU,Middle East and North Africa,Education,2014,60.58078274,81
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2014,60.59342662,46
Saudi Arabia,SAU,Middle East and North Africa,Governance,2014,43.21128898,101
Saudi Arabia,SAU,Middle East and North Africa,Health,2014,73.25555841,66
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2014,61.67516353,45
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2014,54.68292281,64
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2014,73.01280937,82
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2014,41.72779599,160
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2014,21.00378321,165
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2014,67.73441385,79
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2014,56.83637295,42
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2015,56.76759888,57
Saudi Arabia,SAU,Middle East and North Africa,Education,2015,61.68100669,78
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2015,59.96150519,46
Saudi Arabia,SAU,Middle East and North Africa,Governance,2015,42.8841376,101
Saudi Arabia,SAU,Middle East and North Africa,Health,2015,73.0826015,66
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2015,62.11643011,45
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2015,54.06861609,68
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2015,73.43855571,82
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2015,42.00382546,158
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2015,24.38254242,162
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2015,72.39583053,63
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2015,55.66368501,53
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2016,54.5818208,64
Saudi Arabia,SAU,Middle East and North Africa,Education,2016,62.54883185,76
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2016,62.13726765,43
Saudi Arabia,SAU,Middle East and North Africa,Governance,2016,43.3543974,103
Saudi Arabia,SAU,Middle East and North Africa,Health,2016,73.07677701,67
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2016,62.4077544,46
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2016,53.3122167,69
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2016,73.97018014,83
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2016,42.75300523,155
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2016,25.43090702,161
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2016,62.02634037,110
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2016,57.13978514,44
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2017,55.24607061,64
Saudi Arabia,SAU,Middle East and North Africa,Education,2017,64.91859768,70
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2017,62.00291553,44
Saudi Arabia,SAU,Middle East and North Africa,Governance,2017,43.52072032,102
Saudi Arabia,SAU,Middle East and North Africa,Health,2017,74.18037694,60
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2017,63.9672259,47
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2017,52.43018206,74
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2017,76.99143367,69
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2017,44.93889709,148
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2017,25.42954091,162
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2017,64.49015268,100
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2017,57.42459144,40
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2018,54.8846964,65
Saudi Arabia,SAU,Middle East and North Africa,Education,2018,66.61497409,65
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2018,62.51978133,44
Saudi Arabia,SAU,Middle East and North Africa,Governance,2018,44.18933607,96
Saudi Arabia,SAU,Middle East and North Africa,Health,2018,73.71307122,64
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2018,64.77056739,47
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2018,54.05511179,71
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2018,75.40695757,77
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2018,45.13232744,149
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2018,25.68728623,160
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2018,65.03324151,107
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2018,56.54399878,43
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2019,56.05352809,62
Saudi Arabia,SAU,Middle East and North Africa,Education,2019,67.14035786,63
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2019,64.22666433,40
Saudi Arabia,SAU,Middle East and North Africa,Governance,2019,44.47378709,94
Saudi Arabia,SAU,Middle East and North Africa,Health,2019,73.87062942,64
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2019,67.03409148,46
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2019,56.85699204,66
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2019,76.8665439,71
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2019,45.54241749,148
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2019,25.48305286,159
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2019,62.95597438,115
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2019,55.2279893,50
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2020,56.57811927,56
Saudi Arabia,SAU,Middle East and North Africa,Education,2020,68.08941939,60
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2020,65.68559086,38
Saudi Arabia,SAU,Middle East and North Africa,Governance,2020,44.45998514,97
Saudi Arabia,SAU,Middle East and North Africa,Health,2020,73.97964455,63
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2020,69.10960829,45
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2020,59.41037623,62
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2020,77.22917464,73
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2020,45.73959943,146
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2020,25.67894881,162
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2020,63.12885106,108
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2020,57.31232936,41
Saudi Arabia,SAU,Middle East and North Africa,Economic Quality,2021,51.78995886,63
Saudi Arabia,SAU,Middle East and North Africa,Education,2021,67.17584555,63
Saudi Arabia,SAU,Middle East and North Africa,Enterprise Conditions,2021,65.9452648,38
Saudi Arabia,SAU,Middle East and North Africa,Governance,2021,44.58246708,96
Saudi Arabia,SAU,Middle East and North Africa,Health,2021,74.49057922,64
Saudi Arabia,SAU,Middle East and North Africa,Infrastructure and Market Access,2021,69.31893092,45
Saudi Arabia,SAU,Middle East and North Africa,Investment Environment,2021,59.39844204,61
Saudi Arabia,SAU,Middle East and North Africa,Living Conditions,2021,77.55270816,71
Saudi Arabia,SAU,Middle East and North Africa,Natural Environment,2021,46.06845255,145
Saudi Arabia,SAU,Middle East and North Africa,Personal Freedom,2021,25.80206743,163
Saudi Arabia,SAU,Middle East and North Africa,Safety and Security,2021,63.71806534,108
Saudi Arabia,SAU,Middle East and North Africa,Social Capital,2021,57.24966087,43
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2007,42.04701908,135
Senegal,SEN,Sub-Saharan Africa,Education,2007,28.43057964,145
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2007,45.12165015,101
Senegal,SEN,Sub-Saharan Africa,Governance,2007,50.24592905,66
Senegal,SEN,Sub-Saharan Africa,Health,2007,52.75835845,120
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2007,29.73416827,130
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2007,42.24739393,111
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2007,47.90631151,121
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2007,52.97571911,96
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2007,64.46157133,60
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2007,71.95131179,69
Senegal,SEN,Sub-Saharan Africa,Social Capital,2007,46.73157652,105
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2008,41.10156613,136
Senegal,SEN,Sub-Saharan Africa,Education,2008,28.90091787,145
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2008,45.24496615,103
Senegal,SEN,Sub-Saharan Africa,Governance,2008,50.24592905,66
Senegal,SEN,Sub-Saharan Africa,Health,2008,54.85912575,119
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2008,29.99095793,131
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2008,41.98260402,114
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2008,49.21215239,120
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2008,53.96168398,91
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2008,64.46157133,60
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2008,71.15746417,64
Senegal,SEN,Sub-Saharan Africa,Social Capital,2008,48.49681806,86
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2009,41.82252612,135
Senegal,SEN,Sub-Saharan Africa,Education,2009,30.30798381,144
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2009,51.30989776,77
Senegal,SEN,Sub-Saharan Africa,Governance,2009,49.98369906,69
Senegal,SEN,Sub-Saharan Africa,Health,2009,56.01136077,117
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2009,30.90713371,127
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2009,42.62662324,112
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2009,47.84421302,121
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2009,53.44814969,93
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2009,64.49121924,60
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2009,69.43753515,78
Senegal,SEN,Sub-Saharan Africa,Social Capital,2009,49.24597076,74
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2010,41.21470836,131
Senegal,SEN,Sub-Saharan Africa,Education,2010,30.55191196,143
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2010,51.96808147,74
Senegal,SEN,Sub-Saharan Africa,Governance,2010,49.45494526,76
Senegal,SEN,Sub-Saharan Africa,Health,2010,54.90401328,120
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2010,31.45356053,127
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2010,42.50629205,112
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2010,46.94896996,125
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2010,53.20136819,101
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2010,63.36154897,63
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2010,67.92954921,84
Senegal,SEN,Sub-Saharan Africa,Social Capital,2010,48.4469665,93
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2011,38.60188839,146
Senegal,SEN,Sub-Saharan Africa,Education,2011,30.56100928,145
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2011,48.79806466,90
Senegal,SEN,Sub-Saharan Africa,Governance,2011,49.6658937,74
Senegal,SEN,Sub-Saharan Africa,Health,2011,56.43930989,121
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2011,32.55438962,121
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2011,42.84838639,110
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2011,47.65320222,124
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2011,55.02313247,87
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2011,65.04370498,59
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2011,67.42625604,85
Senegal,SEN,Sub-Saharan Africa,Social Capital,2011,50.30589937,86
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2012,36.97304359,152
Senegal,SEN,Sub-Saharan Africa,Education,2012,31.86172228,142
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2012,47.53337835,98
Senegal,SEN,Sub-Saharan Africa,Governance,2012,48.94404014,76
Senegal,SEN,Sub-Saharan Africa,Health,2012,57.23522264,122
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2012,32.07388927,125
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2012,42.53558872,109
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2012,50.40647983,122
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2012,52.84856252,106
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2012,62.85699135,66
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2012,63.71436176,106
Senegal,SEN,Sub-Saharan Africa,Social Capital,2012,43.73180699,130
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2013,38.04829514,149
Senegal,SEN,Sub-Saharan Africa,Education,2013,31.22790608,146
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2013,49.45106991,90
Senegal,SEN,Sub-Saharan Africa,Governance,2013,49.73108894,73
Senegal,SEN,Sub-Saharan Africa,Health,2013,58.79636561,120
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2013,31.03860669,130
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2013,41.71277347,113
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2013,50.19313704,122
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2013,53.89003454,96
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2013,64.06656617,62
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2013,63.63296614,105
Senegal,SEN,Sub-Saharan Africa,Social Capital,2013,51.29340422,77
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2014,38.64297762,142
Senegal,SEN,Sub-Saharan Africa,Education,2014,32.62303026,144
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2014,49.86239509,92
Senegal,SEN,Sub-Saharan Africa,Governance,2014,53.32893582,63
Senegal,SEN,Sub-Saharan Africa,Health,2014,59.54476395,120
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2014,31.7940018,127
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2014,40.74664142,115
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2014,50.47910647,122
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2014,52.44516462,109
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2014,65.60987754,54
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2014,64.26063311,109
Senegal,SEN,Sub-Saharan Africa,Social Capital,2014,51.81446267,79
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2015,38.42681109,143
Senegal,SEN,Sub-Saharan Africa,Education,2015,30.24355128,149
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2015,51.03945008,88
Senegal,SEN,Sub-Saharan Africa,Governance,2015,54.05193341,59
Senegal,SEN,Sub-Saharan Africa,Health,2015,60.14496605,117
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2015,31.99766718,129
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2015,42.35029859,111
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2015,52.91052488,118
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2015,53.2133951,100
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2015,65.45304542,56
Senegal,SEN,Sub-Saharan Africa,Safety and Security,2015,66.59361541,88
Senegal,SEN,Sub-Saharan Africa,Social Capital,2015,57.26832181,41
Senegal,SEN,Sub-Saharan Africa,Economic Quality,2016,42.35535793,122
Senegal,SEN,Sub-Saharan Africa,Education,2016,30.71558632,148
Senegal,SEN,Sub-Saharan Africa,Enterprise Conditions,2016,52.38988104,80
Senegal,SEN,Sub-Saharan Africa,Governance,2016,56.85114897,54
Senegal,SEN,Sub-Saharan Africa,Health,2016,60.02174873,119
Senegal,SEN,Sub-Saharan Africa,Infrastructure and Market Access,2016,32.8103104,128
Senegal,SEN,Sub-Saharan Africa,Investment Environment,2016,43.3432769,110
Senegal,SEN,Sub-Saharan Africa,Living Conditions,2016,52.57826278,120
Senegal,SEN,Sub-Saharan Africa,Natural Environment,2016,52.8373093,105
Senegal,SEN,Sub-Saharan Africa,Personal Freedom,2016,64.39351139,58
