area_name,area_code,area_group,year,score,rank
Malaysia,MYS,Asia-Pacific,2014,64.82240511,45
Malaysia,MYS,Asia-Pacific,2015,65.94611174,41
Malaysia,MYS,Asia-Pacific,2016,65.81428297,43
Malaysia,MYS,Asia-Pacific,2017,65.45765306,43
Malaysia,MYS,Asia-Pacific,2018,65.86448897,43
Malaysia,MYS,Asia-Pacific,2019,67.05633675,41
Malaysia,MYS,Asia-Pacific,2020,67.72939785,41
Malaysia,MYS,Asia-Pacific,2021,67.2516937,42
Mali,MLI,Sub-Saharan Africa,2007,43.94700733,130
Mali,MLI,Sub-Saharan Africa,2008,43.56119648,133
Mali,MLI,Sub-Saharan Africa,2009,43.32748313,134
Mali,MLI,Sub-Saharan Africa,2010,43.38342646,135
Mali,MLI,Sub-Saharan Africa,2011,44.48242624,132
Mali,MLI,Sub-Saharan Africa,2012,45.05832198,130
Mali,MLI,Sub-Saharan Africa,2013,43.5311771,137
Mali,MLI,Sub-Saharan Africa,2014,42.84303577,142
Mali,MLI,Sub-Saharan Africa,2015,42.6535826,145
Mali,MLI,Sub-Saharan Africa,2016,43.01105394,141
Mali,MLI,Sub-Saharan Africa,2017,42.25978295,143
Mali,MLI,Sub-Saharan Africa,2018,41.91091176,148
Mali,MLI,Sub-Saharan Africa,2019,41.67506275,149
Mali,MLI,Sub-Saharan Africa,2020,42.29927827,148
Mali,MLI,Sub-Saharan Africa,2021,41.57466863,151
Malta,MLT,Western Europe,2007,72.43174029,26
Malta,MLT,Western Europe,2008,72.52043878,27
Malta,MLT,Western Europe,2009,72.74123951,26
Malta,MLT,Western Europe,2010,72.32993899,26
Malta,MLT,Western Europe,2011,72.74111616,25
Malta,MLT,Western Europe,2012,72.85787469,25
Malta,MLT,Western Europe,2013,73.44909685,24
Malta,MLT,Western Europe,2014,73.94029273,24
Malta,MLT,Western Europe,2015,74.36011795,24
Malta,MLT,Western Europe,2016,74.47046151,24
Malta,MLT,Western Europe,2017,74.91567073,24
Malta,MLT,Western Europe,2018,75.53781651,24
Malta,MLT,Western Europe,2019,75.16551214,24
Malta,MLT,Western Europe,2020,75.18679258,25
Malta,MLT,Western Europe,2021,74.94599574,25
Mauritania,MRT,Sub-Saharan Africa,2007,39.05497161,150
Mauritania,MRT,Sub-Saharan Africa,2008,39.73367467,148
Mauritania,MRT,Sub-Saharan Africa,2009,39.52303336,149
Mauritania,MRT,Sub-Saharan Africa,2010,39.74531411,147
Mauritania,MRT,Sub-Saharan Africa,2011,40.00677007,148
Mauritania,MRT,Sub-Saharan Africa,2012,39.48787116,155
Mauritania,MRT,Sub-Saharan Africa,2013,40.03260411,152
Mauritania,MRT,Sub-Saharan Africa,2014,38.69214059,156
Mauritania,MRT,Sub-Saharan Africa,2015,39.48601036,153
Mauritania,MRT,Sub-Saharan Africa,2016,38.49618564,155
Mauritania,MRT,Sub-Saharan Africa,2017,37.85696665,156
Mauritania,MRT,Sub-Saharan Africa,2018,38.59640283,156
Mauritania,MRT,Sub-Saharan Africa,2019,39.2855815,155
Mauritania,MRT,Sub-Saharan Africa,2020,40.95655205,154
Mauritania,MRT,Sub-Saharan Africa,2021,40.90173187,153
Mauritius,MUS,Sub-Saharan Africa,2007,63.90138147,44
Mauritius,MUS,Sub-Saharan Africa,2008,63.81622536,45
Mauritius,MUS,Sub-Saharan Africa,2009,64.41290049,43
Mauritius,MUS,Sub-Saharan Africa,2010,64.23911666,43
Mauritius,MUS,Sub-Saharan Africa,2011,64.48864777,43
Mauritius,MUS,Sub-Saharan Africa,2012,64.9332544,42
Mauritius,MUS,Sub-Saharan Africa,2013,65.55298603,41
Mauritius,MUS,Sub-Saharan Africa,2014,65.22570162,44
Mauritius,MUS,Sub-Saharan Africa,2015,65.4031359,46
Mauritius,MUS,Sub-Saharan Africa,2016,65.20027847,46
Mauritius,MUS,Sub-Saharan Africa,2017,64.82973607,46
Mauritius,MUS,Sub-Saharan Africa,2018,66.36210062,42
Mauritius,MUS,Sub-Saharan Africa,2019,66.51152875,44
Mauritius,MUS,Sub-Saharan Africa,2020,66.62914935,44
Mauritius,MUS,Sub-Saharan Africa,2021,66.35445654,45
Mexico,MEX,Latin America and the Caribbean,2007,59.6744372,54
Mexico,MEX,Latin America and the Caribbean,2008,58.75259707,58
Mexico,MEX,Latin America and the Caribbean,2009,58.80522246,59
Mexico,MEX,Latin America and the Caribbean,2010,58.23562513,60
Mexico,MEX,Latin America and the Caribbean,2011,58.17944697,62
Mexico,MEX,Latin America and the Caribbean,2012,57.91792016,63
Mexico,MEX,Latin America and the Caribbean,2013,58.56357932,62
Mexico,MEX,Latin America and the Caribbean,2014,58.35802473,64
Mexico,MEX,Latin America and the Caribbean,2015,58.95807227,62
Mexico,MEX,Latin America and the Caribbean,2016,57.60909492,71
Mexico,MEX,Latin America and the Caribbean,2017,58.75297392,67
Mexico,MEX,Latin America and the Caribbean,2018,58.7801183,69
Mexico,MEX,Latin America and the Caribbean,2019,59.48088225,67
Mexico,MEX,Latin America and the Caribbean,2020,59.7116176,69
Mexico,MEX,Latin America and the Caribbean,2021,59.15400583,71
Moldova,MDA,Eastern Europe,2007,52.14201102,96
Moldova,MDA,Eastern Europe,2008,52.84886086,93
Moldova,MDA,Eastern Europe,2009,53.19640368,92
Moldova,MDA,Eastern Europe,2010,52.36313628,94
Moldova,MDA,Eastern Europe,2011,53.76780473,90
Moldova,MDA,Eastern Europe,2012,54.97298857,84
Moldova,MDA,Eastern Europe,2013,55.19300782,86
Moldova,MDA,Eastern Europe,2014,55.78964655,84
Moldova,MDA,Eastern Europe,2015,56.53242265,80
Moldova,MDA,Eastern Europe,2016,56.36737023,82
Moldova,MDA,Eastern Europe,2017,56.08697803,87
Moldova,MDA,Eastern Europe,2018,56.69677042,82
Moldova,MDA,Eastern Europe,2019,57.67282157,75
Moldova,MDA,Eastern Europe,2020,58.05835679,76
Moldova,MDA,Eastern Europe,2021,58.968177,72
Mongolia,MNG,Asia-Pacific,2007,52.6039776,95
Mongolia,MNG,Asia-Pacific,2008,52.22060317,94
Mongolia,MNG,Asia-Pacific,2009,52.02047831,99
Mongolia,MNG,Asia-Pacific,2010,51.83462662,99
Mongolia,MNG,Asia-Pacific,2011,53.20259339,94
Mongolia,MNG,Asia-Pacific,2012,53.79893794,91
Mongolia,MNG,Asia-Pacific,2013,54.28192605,89
Mongolia,MNG,Asia-Pacific,2014,54.98829663,89
Mongolia,MNG,Asia-Pacific,2015,55.61280422,86
Mongolia,MNG,Asia-Pacific,2016,55.17592197,90
Mongolia,MNG,Asia-Pacific,2017,55.26108101,91
Mongolia,MNG,Asia-Pacific,2018,55.1116505,91
Mongolia,MNG,Asia-Pacific,2019,55.8564579,89
Mongolia,MNG,Asia-Pacific,2020,56.52869986,87
Mongolia,MNG,Asia-Pacific,2021,56.52837368,87
Montenegro,MNE,Eastern Europe,2007,59.46833734,55
Montenegro,MNE,Eastern Europe,2008,59.55068333,54
Montenegro,MNE,Eastern Europe,2009,59.71931881,56
Montenegro,MNE,Eastern Europe,2010,60.78706549,53
Montenegro,MNE,Eastern Europe,2011,60.99271501,53
Montenegro,MNE,Eastern Europe,2012,61.4338714,52
Montenegro,MNE,Eastern Europe,2013,60.94696499,53
Montenegro,MNE,Eastern Europe,2014,61.53858204,51
Montenegro,MNE,Eastern Europe,2015,62.0143499,51
Montenegro,MNE,Eastern Europe,2016,62.16569943,51
Montenegro,MNE,Eastern Europe,2017,61.59397967,51
Montenegro,MNE,Eastern Europe,2018,62.50744321,51
Montenegro,MNE,Eastern Europe,2019,63.04909287,51
Montenegro,MNE,Eastern Europe,2020,63.94227646,51
Montenegro,MNE,Eastern Europe,2021,64.34116338,49
Morocco,MAR,Middle East and North Africa,2007,51.43584413,100
Morocco,MAR,Middle East and North Africa,2008,52.10662823,96
Morocco,MAR,Middle East and North Africa,2009,52.31874247,96
Morocco,MAR,Middle East and North Africa,2010,51.7883926,101
Morocco,MAR,Middle East and North Africa,2011,52.35570216,99
Morocco,MAR,Middle East and North Africa,2012,52.61037631,99
Morocco,MAR,Middle East and North Africa,2013,52.56192153,100
Morocco,MAR,Middle East and North Africa,2014,53.84428677,96
Morocco,MAR,Middle East and North Africa,2015,54.11633433,94
Morocco,MAR,Middle East and North Africa,2016,54.14414586,94
Morocco,MAR,Middle East and North Africa,2017,54.64920219,93
Morocco,MAR,Middle East and North Africa,2018,54.97190896,92
Morocco,MAR,Middle East and North Africa,2019,55.0127973,94
Morocco,MAR,Middle East and North Africa,2020,55.60753314,93
Morocco,MAR,Middle East and North Africa,2021,55.96960662,91
Mozambique,MOZ,Sub-Saharan Africa,2007,41.62800134,140
Mozambique,MOZ,Sub-Saharan Africa,2008,41.96488136,140
Mozambique,MOZ,Sub-Saharan Africa,2009,42.23411323,140
Mozambique,MOZ,Sub-Saharan Africa,2010,42.93914887,139
Mozambique,MOZ,Sub-Saharan Africa,2011,43.22606415,137
Mozambique,MOZ,Sub-Saharan Africa,2012,42.88337495,140
Mozambique,MOZ,Sub-Saharan Africa,2013,42.89918641,140
Mozambique,MOZ,Sub-Saharan Africa,2014,43.27033951,140
Mozambique,MOZ,Sub-Saharan Africa,2015,43.21489852,141
Mozambique,MOZ,Sub-Saharan Africa,2016,43.02544547,140
Mozambique,MOZ,Sub-Saharan Africa,2017,42.63368104,141
Mozambique,MOZ,Sub-Saharan Africa,2018,42.60322542,143
Mozambique,MOZ,Sub-Saharan Africa,2019,43.26583315,143
Mozambique,MOZ,Sub-Saharan Africa,2020,43.04543371,143
Mozambique,MOZ,Sub-Saharan Africa,2021,42.67189972,146
Myanmar,MMR,Asia-Pacific,2007,38.43149286,152
Myanmar,MMR,Asia-Pacific,2008,38.72380325,152
Myanmar,MMR,Asia-Pacific,2009,38.82948415,151
Myanmar,MMR,Asia-Pacific,2010,38.94206898,153
Myanmar,MMR,Asia-Pacific,2011,39.89138326,149
Myanmar,MMR,Asia-Pacific,2012,40.67000003,149
Myanmar,MMR,Asia-Pacific,2013,41.12694095,147
Myanmar,MMR,Asia-Pacific,2014,41.8741767,146
Myanmar,MMR,Asia-Pacific,2015,42.77168915,144
Myanmar,MMR,Asia-Pacific,2016,43.57865424,138
Myanmar,MMR,Asia-Pacific,2017,44.71810111,135
Myanmar,MMR,Asia-Pacific,2018,44.95780151,134
Myanmar,MMR,Asia-Pacific,2019,44.79278128,135
Myanmar,MMR,Asia-Pacific,2020,45.44790509,133
Myanmar,MMR,Asia-Pacific,2021,45.62222466,133
Namibia,NAM,Sub-Saharan Africa,2007,54.00226175,83
Namibia,NAM,Sub-Saharan Africa,2008,53.90044722,87
Namibia,NAM,Sub-Saharan Africa,2009,54.32680019,86
Namibia,NAM,Sub-Saharan Africa,2010,54.76007241,83
Namibia,NAM,Sub-Saharan Africa,2011,55.16941369,81
Namibia,NAM,Sub-Saharan Africa,2012,54.87209722,85
Namibia,NAM,Sub-Saharan Africa,2013,55.12333294,88
Namibia,NAM,Sub-Saharan Africa,2014,55.39241254,87
Namibia,NAM,Sub-Saharan Africa,2015,55.01985713,89
Namibia,NAM,Sub-Saharan Africa,2016,55.32960093,88
Namibia,NAM,Sub-Saharan Africa,2017,56.23928453,85
Namibia,NAM,Sub-Saharan Africa,2018,56.35594964,87
Namibia,NAM,Sub-Saharan Africa,2019,56.23621158,88
Namibia,NAM,Sub-Saharan Africa,2020,55.99133988,91
Namibia,NAM,Sub-Saharan Africa,2021,55.86609262,92
Nepal,NPL,Asia-Pacific,2007,42.9325054,135
Nepal,NPL,Asia-Pacific,2008,43.81361949,132
Nepal,NPL,Asia-Pacific,2009,45.95706721,124
Nepal,NPL,Asia-Pacific,2010,43.99532338,129
Nepal,NPL,Asia-Pacific,2011,44.56798802,131
Nepal,NPL,Asia-Pacific,2012,45.03626383,131
Nepal,NPL,Asia-Pacific,2013,46.79007752,122
Nepal,NPL,Asia-Pacific,2014,47.57952466,117
Nepal,NPL,Asia-Pacific,2015,48.33440071,116
Nepal,NPL,Asia-Pacific,2016,48.66147965,115
Nepal,NPL,Asia-Pacific,2017,49.01006779,116
Nepal,NPL,Asia-Pacific,2018,49.53448642,115
Nepal,NPL,Asia-Pacific,2019,49.5854077,114
Nepal,NPL,Asia-Pacific,2020,50.16152685,114
Nepal,NPL,Asia-Pacific,2021,50.21697955,114
Netherlands,NLD,Western Europe,2007,80.56208069,7
Netherlands,NLD,Western Europe,2008,81.00593045,6
Netherlands,NLD,Western Europe,2009,81.28178141,6
Netherlands,NLD,Western Europe,2010,80.78427245,6
Netherlands,NLD,Western Europe,2011,80.67520745,7
Netherlands,NLD,Western Europe,2012,80.7854674,6
Netherlands,NLD,Western Europe,2013,81.10567471,6
Netherlands,NLD,Western Europe,2014,81.06857774,7
Netherlands,NLD,Western Europe,2015,81.41963988,7
Netherlands,NLD,Western Europe,2016,81.57018567,7
Netherlands,NLD,Western Europe,2017,82.02428116,6
Netherlands,NLD,Western Europe,2018,82.42571939,6
Netherlands,NLD,Western Europe,2019,82.57941142,6
Netherlands,NLD,Western Europe,2020,82.25788278,6
Netherlands,NLD,Western Europe,2021,82.17853303,6
New Zealand,NZL,Asia-Pacific,2007,81.03260417,6
New Zealand,NZL,Asia-Pacific,2008,80.81529644,7
New Zealand,NZL,Asia-Pacific,2009,80.49881784,7
New Zealand,NZL,Asia-Pacific,2010,80.76961631,7
New Zealand,NZL,Asia-Pacific,2011,80.83371475,6
New Zealand,NZL,Asia-Pacific,2012,80.76363203,7
New Zealand,NZL,Asia-Pacific,2013,81.0934885,7
New Zealand,NZL,Asia-Pacific,2014,81.32604055,6
New Zealand,NZL,Asia-Pacific,2015,81.65802806,6
New Zealand,NZL,Asia-Pacific,2016,81.89076987,6
New Zealand,NZL,Asia-Pacific,2017,81.70709486,7
New Zealand,NZL,Asia-Pacific,2018,82.04476536,7
New Zealand,NZL,Asia-Pacific,2019,81.55989737,7
New Zealand,NZL,Asia-Pacific,2020,81.06210021,8
New Zealand,NZL,Asia-Pacific,2021,80.93065226,8
Nicaragua,NIC,Latin America and the Caribbean,2007,50.74796053,102
Nicaragua,NIC,Latin America and the Caribbean,2008,51.65956349,100
Nicaragua,NIC,Latin America and the Caribbean,2009,51.79170323,102
Nicaragua,NIC,Latin America and the Caribbean,2010,50.92081094,102
Nicaragua,NIC,Latin America and the Caribbean,2011,51.17929701,102
Nicaragua,NIC,Latin America and the Caribbean,2012,50.91892896,103
Nicaragua,NIC,Latin America and the Caribbean,2013,51.87455463,103
Nicaragua,NIC,Latin America and the Caribbean,2014,52.46142311,103
Nicaragua,NIC,Latin America and the Caribbean,2015,52.272837,105
Nicaragua,NIC,Latin America and the Caribbean,2016,52.1096302,106
Nicaragua,NIC,Latin America and the Caribbean,2017,51.88565478,106
Nicaragua,NIC,Latin America and the Caribbean,2018,52.61686517,106
Nicaragua,NIC,Latin America and the Caribbean,2019,51.29275914,111
Nicaragua,NIC,Latin America and the Caribbean,2020,51.04481574,113
Nicaragua,NIC,Latin America and the Caribbean,2021,50.87923775,113
Niger,NER,Sub-Saharan Africa,2007,41.19170866,143
Niger,NER,Sub-Saharan Africa,2008,40.67005554,146
Niger,NER,Sub-Saharan Africa,2009,40.11962857,146
Niger,NER,Sub-Saharan Africa,2010,40.16253402,146
Niger,NER,Sub-Saharan Africa,2011,40.56786458,147
Niger,NER,Sub-Saharan Africa,2012,41.57487359,147
Niger,NER,Sub-Saharan Africa,2013,41.98714576,145
Niger,NER,Sub-Saharan Africa,2014,42.69252449,143
Niger,NER,Sub-Saharan Africa,2015,41.73167737,147
Niger,NER,Sub-Saharan Africa,2016,41.9104409,146
Niger,NER,Sub-Saharan Africa,2017,41.12144557,148
Niger,NER,Sub-Saharan Africa,2018,41.2588352,151
Niger,NER,Sub-Saharan Africa,2019,41.66724748,150
Niger,NER,Sub-Saharan Africa,2020,42.19846869,149
Niger,NER,Sub-Saharan Africa,2021,42.06762352,148
Nigeria,NGA,Sub-Saharan Africa,2007,42.26634116,139
Nigeria,NGA,Sub-Saharan Africa,2008,42.57994537,138
Nigeria,NGA,Sub-Saharan Africa,2009,43.13064262,137
Nigeria,NGA,Sub-Saharan Africa,2010,41.79299555,141
Nigeria,NGA,Sub-Saharan Africa,2011,41.94395656,143
Nigeria,NGA,Sub-Saharan Africa,2012,41.75794472,144
Nigeria,NGA,Sub-Saharan Africa,2013,42.01237294,143
Nigeria,NGA,Sub-Saharan Africa,2014,41.1326022,148
Nigeria,NGA,Sub-Saharan Africa,2015,41.56341321,148
Nigeria,NGA,Sub-Saharan Africa,2016,41.45582606,148
Nigeria,NGA,Sub-Saharan Africa,2017,41.57370448,146
Nigeria,NGA,Sub-Saharan Africa,2018,42.19944788,144
Nigeria,NGA,Sub-Saharan Africa,2019,42.13592757,146
Nigeria,NGA,Sub-Saharan Africa,2020,42.9282929,144
Nigeria,NGA,Sub-Saharan Africa,2021,43.02232902,143
North Macedonia,MKD,Eastern Europe,2007,57.36122543,61
North Macedonia,MKD,Eastern Europe,2008,58.14055013,61
North Macedonia,MKD,Eastern Europe,2009,58.62150314,60
North Macedonia,MKD,Eastern Europe,2010,58.87573007,59
North Macedonia,MKD,Eastern Europe,2011,59.11863371,59
North Macedonia,MKD,Eastern Europe,2012,59.1279847,60
North Macedonia,MKD,Eastern Europe,2013,58.40871419,63
North Macedonia,MKD,Eastern Europe,2014,60.15363549,55
North Macedonia,MKD,Eastern Europe,2015,61.04155333,54
North Macedonia,MKD,Eastern Europe,2016,60.05880353,56
North Macedonia,MKD,Eastern Europe,2017,60.00226475,57
North Macedonia,MKD,Eastern Europe,2018,60.83927053,57
North Macedonia,MKD,Eastern Europe,2019,60.60961433,62
North Macedonia,MKD,Eastern Europe,2020,60.60747437,63
North Macedonia,MKD,Eastern Europe,2021,61.00723309,60
Norway,NOR,Western Europe,2007,82.69215315,3
Norway,NOR,Western Europe,2008,82.77436504,2
Norway,NOR,Western Europe,2009,82.6491357,3
Norway,NOR,Western Europe,2010,82.508816,3
Norway,NOR,Western Europe,2011,82.51567101,2
Norway,NOR,Western Europe,2012,82.05395895,4
Norway,NOR,Western Europe,2013,82.39713685,2
Norway,NOR,Western Europe,2014,82.4099466,1
Norway,NOR,Western Europe,2015,82.84985163,1
Norway,NOR,Western Europe,2016,83.30107779,1
Norway,NOR,Western Europe,2017,83.99277504,1
Norway,NOR,Western Europe,2018,84.22227054,1
Norway,NOR,Western Europe,2019,84.05624998,1
Norway,NOR,Western Europe,2020,83.66981878,2
Norway,NOR,Western Europe,2021,83.49766229,2
Oman,OMN,Middle East and North Africa,2007,57.92737045,60
Oman,OMN,Middle East and North Africa,2008,58.28275614,59
Oman,OMN,Middle East and North Africa,2009,59.05333418,58
Oman,OMN,Middle East and North Africa,2010,59.10602879,57
Oman,OMN,Middle East and North Africa,2011,59.51203443,57
Oman,OMN,Middle East and North Africa,2012,59.82857667,56
Oman,OMN,Middle East and North Africa,2013,59.38578472,58
Oman,OMN,Middle East and North Africa,2014,59.52837836,59
Oman,OMN,Middle East and North Africa,2015,58.89313593,63
Oman,OMN,Middle East and North Africa,2016,58.14136287,68
Oman,OMN,Middle East and North Africa,2017,59.15063121,65
Oman,OMN,Middle East and North Africa,2018,59.01847826,67
Oman,OMN,Middle East and North Africa,2019,60.3534623,65
Oman,OMN,Middle East and North Africa,2020,60.22596801,66
Oman,OMN,Middle East and North Africa,2021,59.91013716,67
Pakistan,PAK,Asia-Pacific,2007,41.07555826,144
Pakistan,PAK,Asia-Pacific,2008,40.24538685,147
Pakistan,PAK,Asia-Pacific,2009,40.10744825,147
Pakistan,PAK,Asia-Pacific,2010,39.50972931,149
Pakistan,PAK,Asia-Pacific,2011,39.75952843,151
Pakistan,PAK,Asia-Pacific,2012,39.79689457,152
Pakistan,PAK,Asia-Pacific,2013,39.98414187,153
Pakistan,PAK,Asia-Pacific,2014,39.99597809,150
Pakistan,PAK,Asia-Pacific,2015,39.76537817,152
Pakistan,PAK,Asia-Pacific,2016,40.01877244,153
Pakistan,PAK,Asia-Pacific,2017,41.05324417,149
Pakistan,PAK,Asia-Pacific,2018,42.10514213,146
Pakistan,PAK,Asia-Pacific,2019,43.34093437,142
Pakistan,PAK,Asia-Pacific,2020,44.12060552,140
Pakistan,PAK,Asia-Pacific,2021,44.13437346,138
Panama,PAN,Latin America and the Caribbean,2007,61.86039627,48
Panama,PAN,Latin America and the Caribbean,2008,62.37446242,47
Panama,PAN,Latin America and the Caribbean,2009,62.66551493,48
Panama,PAN,Latin America and the Caribbean,2010,62.81171185,47
Panama,PAN,Latin America and the Caribbean,2011,62.87230751,47
Panama,PAN,Latin America and the Caribbean,2012,62.78725761,47
Panama,PAN,Latin America and the Caribbean,2013,63.85136793,47
Panama,PAN,Latin America and the Caribbean,2014,63.58530577,47
Panama,PAN,Latin America and the Caribbean,2015,63.39889655,48
Panama,PAN,Latin America and the Caribbean,2016,64.53829452,47
Panama,PAN,Latin America and the Caribbean,2017,64.41871648,48
Panama,PAN,Latin America and the Caribbean,2018,64.68432491,48
Panama,PAN,Latin America and the Caribbean,2019,64.23529892,48
Panama,PAN,Latin America and the Caribbean,2020,64.29990083,49
Panama,PAN,Latin America and the Caribbean,2021,63.55850584,51
Papua New Guinea,PNG,Asia-Pacific,2007,46.57338004,118
Papua New Guinea,PNG,Asia-Pacific,2008,47.15838382,115
Papua New Guinea,PNG,Asia-Pacific,2009,47.14381164,118
Papua New Guinea,PNG,Asia-Pacific,2010,47.29598118,117
Papua New Guinea,PNG,Asia-Pacific,2011,47.41997685,118
Papua New Guinea,PNG,Asia-Pacific,2012,47.27295134,121
Papua New Guinea,PNG,Asia-Pacific,2013,47.18431469,120
Papua New Guinea,PNG,Asia-Pacific,2014,47.34301643,119
Papua New Guinea,PNG,Asia-Pacific,2015,47.28335661,119
Papua New Guinea,PNG,Asia-Pacific,2016,47.0807578,121
Papua New Guinea,PNG,Asia-Pacific,2017,47.32160521,121
Papua New Guinea,PNG,Asia-Pacific,2018,47.44916095,122
Papua New Guinea,PNG,Asia-Pacific,2019,47.0696272,125
Papua New Guinea,PNG,Asia-Pacific,2020,46.82450653,127
Papua New Guinea,PNG,Asia-Pacific,2021,46.73872748,128
Paraguay,PRY,Latin America and the Caribbean,2007,53.31082211,90
Paraguay,PRY,Latin America and the Caribbean,2008,52.97873548,92
Paraguay,PRY,Latin America and the Caribbean,2009,53.7288603,89
Paraguay,PRY,Latin America and the Caribbean,2010,53.87533527,86
Paraguay,PRY,Latin America and the Caribbean,2011,55.08416065,82
Paraguay,PRY,Latin America and the Caribbean,2012,56.32099638,74
Paraguay,PRY,Latin America and the Caribbean,2013,56.38708074,76
Paraguay,PRY,Latin America and the Caribbean,2014,55.66029929,85
Paraguay,PRY,Latin America and the Caribbean,2015,54.9693168,91
Paraguay,PRY,Latin America and the Caribbean,2016,55.63344375,87
Paraguay,PRY,Latin America and the Caribbean,2017,56.47540743,82
Paraguay,PRY,Latin America and the Caribbean,2018,56.89513418,79
Paraguay,PRY,Latin America and the Caribbean,2019,57.32048722,78
Paraguay,PRY,Latin America and the Caribbean,2020,57.3904128,79
Paraguay,PRY,Latin America and the Caribbean,2021,57.4869287,79
Peru,PER,Latin America and the Caribbean,2007,56.98081502,62
Peru,PER,Latin America and the Caribbean,2008,57.2484234,63
Peru,PER,Latin America and the Caribbean,2009,58.24688827,61
Peru,PER,Latin America and the Caribbean,2010,57.94812056,61
Peru,PER,Latin America and the Caribbean,2011,58.50863378,60
Peru,PER,Latin America and the Caribbean,2012,59.16328188,59
Peru,PER,Latin America and the Caribbean,2013,59.07254002,59
Peru,PER,Latin America and the Caribbean,2014,59.01625994,62
Peru,PER,Latin America and the Caribbean,2015,59.28352587,61
Peru,PER,Latin America and the Caribbean,2016,59.83937849,58
Peru,PER,Latin America and the Caribbean,2017,60.45264913,55
Peru,PER,Latin America and the Caribbean,2018,60.74949569,59
Peru,PER,Latin America and the Caribbean,2019,61.51833849,55
Peru,PER,Latin America and the Caribbean,2020,61.34712231,56
Peru,PER,Latin America and the Caribbean,2021,60.80739186,61
Philippines,PHL,Asia-Pacific,2007,53.466715,88
Philippines,PHL,Asia-Pacific,2008,53.44535245,90
Philippines,PHL,Asia-Pacific,2009,53.90711646,87
Philippines,PHL,Asia-Pacific,2010,53.37818603,90
Philippines,PHL,Asia-Pacific,2011,54.14804884,88
Philippines,PHL,Asia-Pacific,2012,54.19086009,90
Philippines,PHL,Asia-Pacific,2013,55.4331558,83
Philippines,PHL,Asia-Pacific,2014,56.14212584,81
Philippines,PHL,Asia-Pacific,2015,56.89246607,77
Philippines,PHL,Asia-Pacific,2016,56.39959349,81
Philippines,PHL,Asia-Pacific,2017,56.40607992,83
Philippines,PHL,Asia-Pacific,2018,56.14843908,88
Philippines,PHL,Asia-Pacific,2019,56.81170271,84
Philippines,PHL,Asia-Pacific,2020,57.10076979,82
Philippines,PHL,Asia-Pacific,2021,56.74525429,84
Poland,POL,Eastern Europe,2007,66.50380404,39
Poland,POL,Eastern Europe,2008,67.290194,37
Poland,POL,Eastern Europe,2009,67.60629015,36
Poland,POL,Eastern Europe,2010,68.10798094,34
Poland,POL,Eastern Europe,2011,68.90397204,32
Poland,POL,Eastern Europe,2012,68.80502285,33
Poland,POL,Eastern Europe,2013,69.21022832,31
Poland,POL,Eastern Europe,2014,69.19090111,32
Poland,POL,Eastern Europe,2015,70.14976193,30
Poland,POL,Eastern Europe,2016,70.030417,31
Poland,POL,Eastern Europe,2017,69.93697164,33
Poland,POL,Eastern Europe,2018,69.736957,36
Poland,POL,Eastern Europe,2019,69.82836086,36
Poland,POL,Eastern Europe,2020,69.96224963,36
Poland,POL,Eastern Europe,2021,70.31827677,36
Portugal,PRT,Western Europe,2007,72.06301501,28
Portugal,PRT,Western Europe,2008,72.35214119,28
Portugal,PRT,Western Europe,2009,72.14542548,28
Portugal,PRT,Western Europe,2010,71.73931346,28
Portugal,PRT,Western Europe,2011,71.67357841,28
Portugal,PRT,Western Europe,2012,71.53995447,28
Portugal,PRT,Western Europe,2013,71.78184191,28
Portugal,PRT,Western Europe,2014,72.15960721,27
Portugal,PRT,Western Europe,2015,72.65284207,26
Portugal,PRT,Western Europe,2016,72.9911033,26
Portugal,PRT,Western Europe,2017,73.44724569,26
Portugal,PRT,Western Europe,2018,74.02789386,26
Portugal,PRT,Western Europe,2019,74.14610821,26
Portugal,PRT,Western Europe,2020,74.18775317,27
Portugal,PRT,Western Europe,2021,74.20717635,28
Qatar,QAT,Middle East and North Africa,2007,62.74041673,46
Qatar,QAT,Middle East and North Africa,2008,62.8288874,46
Qatar,QAT,Middle East and North Africa,2009,62.81400708,47
Qatar,QAT,Middle East and North Africa,2010,63.96541059,45
Qatar,QAT,Middle East and North Africa,2011,64.20014196,45
Qatar,QAT,Middle East and North Africa,2012,64.54333063,45
Qatar,QAT,Middle East and North Africa,2013,64.84026503,43
Qatar,QAT,Middle East and North Africa,2014,65.51531897,42
Qatar,QAT,Middle East and North Africa,2015,65.61000457,44
Qatar,QAT,Middle East and North Africa,2016,66.08542271,41
Qatar,QAT,Middle East and North Africa,2017,65.56942028,42
Qatar,QAT,Middle East and North Africa,2018,65.45252424,44
Qatar,QAT,Middle East and North Africa,2019,66.2890764,45
Qatar,QAT,Middle East and North Africa,2020,66.4386853,45
Qatar,QAT,Middle East and North Africa,2021,66.33274996,46
Romania,ROU,Eastern Europe,2007,61.65313211,49
Romania,ROU,Eastern Europe,2008,62.13245935,49
Romania,ROU,Eastern Europe,2009,62.82369699,46
Romania,ROU,Eastern Europe,2010,62.53567937,48
Romania,ROU,Eastern Europe,2011,61.92096059,50
Romania,ROU,Eastern Europe,2012,62.04830824,49
Romania,ROU,Eastern Europe,2013,62.27626463,50
Romania,ROU,Eastern Europe,2014,62.17770493,50
